ID,FOR_TYPE,FOR_CATEGORY,EFFECTS
legendaryAssassin_W,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryBerserker,weapon,"[""meleeWeapons"", ""unarmed""]",[]
legendaryBlazing,weapon,"[""meleeWeapons""]",[]
legendaryBloodied,weapon,"[""meleeWeapons"", ""unarmed""]",[]
legendaryCavalier_W,weapon,"[""meleeWeapons"", ""unarmed""]",[]
legendaryCharged,weapon,"[""meleeWeapons""]",[]
legendaryCrippling,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryDeadeye,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]",[]
legendaryDefiant,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]",[]
legendaryDuelist_W,weapon,"[""meleeWeapons"", ""unarmed""]",[]
legendaryEnraging,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryExplosive,weapon,"[""smallGuns""]",[]
legendaryExterminator,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryFreezing,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryFrigid,weapon,"[""meleeWeapons""]",[]
legendaryFurious,weapon,"[""meleeWeapons"", ""unarmed""]",[]
legendaryGhoulSlayer,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryHitman,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]",[]
legendaryHunter,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryIncendiary,weapon,"[""smallGuns""]","[""effectAdd:effectPersistent""]"
legendaryInstigating,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryIrradiated,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]","[""effectAdd:effectRadioactive""]"
legendaryJunkie,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryKneecapper,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryLucky_W,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryMutantSlayer,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryNimble,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]",[]
legendaryNocturnal,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryPenetrating,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]","[""effectAdd:effectPiercing:2""]"
legendaryPlasmaInfused,weapon,"[""smallGuns""]","[""damageAdd:2""]"
legendaryPoisoner_W,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]","[""effectAdd:effectPersistent""]"
legendaryPowerfulMighty,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]","[""damageAdd:2""]"
legendaryQuickdraw,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryRapid,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]","[""fireRateAdd:3""]"
legendaryRelentless,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]",[]
legendarySentinel_W,weapon,"[""meleeWeapons"", ""unarmed""]",[]
