ID,TYPE,SLOT_TYPE,EFFECTS,WEIGHT,COST,SKILL,PERKS,RARITY,ARMOR_LOCATIONS
modLightweight,mod,modSlotImprovement,[],-0.5,1,repair,[],1,"[""torso"",""arm"",""leg""]"
modPocketed,mod,modSlotImprovement,"[""carryWeightAdd:5""]",0.5,1,repair,"[""armorer:1""]",1,"[""torso"",""arm"",""leg""]"
modDeepPocketed,mod,modSlotImprovement,"[""carryWeightAdd:10""]",1,5,repair,"[""armorer:1""]",2,"[""torso"",""arm"",""leg""]"
modLeaded,mod,modSlotImprovement,"[""radiationResAdd:3""]",1,5,repair,"[""armorer:4"",""science:1""]",3,"[""torso"",""arm"",""leg""]"
modUltralight,mod,modSlotImprovement,[],-1.5,7,repair,"[""armorer:3""]",2,"[""torso"",""arm"",""leg""]"
modDensity,mod,modSlotImprovement,"[""explosiveResAdd:4""]",2,7,repair,"[""armorer:3""]",3,"[""torso""]"
modBioCommMesh,mod,modSlotImprovement,"[""effectAdd:effectChemDuration""]",1,9,repair,"[""armorer:4"",""science:2""]",4,"[""torso""]"
modCushioned,mod,modSlotImprovement,"[""explosiveResAdd:2""]",2,1,repair,[],1,"[""torso""]"
modPneumatic,mod,modSlotImprovement,"[""effectAdd:effectStunResistance""]",1,9,repair,"[""armorer:4""]",3,"[""torso""]"
modAsbestosLining,mod,modSlotImprovement,"[""energyResAdd:3"",""effectAdd:effectPersistentImmunity""]",2,3,repair,"[""armorer:1""]",2,"[""torso""]"
modStreamlined,mod,modSlotImprovement,"[""effectAdd:effectMeleeBonusAP""]",0,1,repair,"[""armorer:3""]",2,"[""arm""]"
modBalanced,mod,modSlotImprovement,"[""effectAdd:effectPiercing:1""]",0.5,3,repair,"[""armorer:4""]",3,"[""arm""]"
modCrafted,mod,modSlotImprovement,"[""meleeResAdd:2""]",0.5,1,repair,"[""armorer:1""]",1,"[""arm""]"
modBrawling,mod,modSlotImprovement,"[""unarmedDamageAdd:1""]",0.5,1,repair,"[""armorer:1""]",1,"[""arm""]"
modStabilized,mod,modSlotImprovement,"[""effectAdd:effectAimDamageBonus""]",0.5,1,repair,"[""armorer:2""]",2,"[""arm""]"
modShockAbsorbing,mod,modSlotImprovement,"[""fallDamageResAdd:2""]",0,1,repair,"[""armorer:1""]",1,"[""leg""]"
modMuffled,mod,modSlotImprovement,"[""effectAdd:effectStealthReroll""]",0,2,repair,"[""armorer:2""]",2,"[""leg""]"
