ID,TYPE,SLOT_TYPE,EFFECTS,WEIGHT,COST,SKILL,PERKS,RARITY,ARMOR_TYPES
modArmorHardened,mod,modSlotMaterial,"[""physicalResAdd:4"",""energyResAdd:4""]",1.5,12,repair,"[""armorer:1""]",1,"[""raiderArmor""]"
modAnnealed,mod,modSlotMaterial,"[""physicalResAdd:2"",""energyResAdd:2""]",0.5,6,repair,[],1,"[""raiderArmor""]"
modWelded,mod,modSlotMaterial,"[""physicalResAdd:1"",""energyResAdd:1""]",0.5,3,repair,[],1,"[""raiderArmor""]"
modTempered,mod,modSlotMaterial,"[""physicalResAdd:3"",""energyResAdd:3""]",1,9,repair,"[""armorer:1""]",1,"[""raiderArmor""]"
modBoiledLeather,mod,modSlotMaterial,"[""physicalResAdd:1"",""energyResAdd:1""]",0.5,5,repair,[],1,"[""leatherArmor""]"
modStuddedLeather,mod,modSlotMaterial,"[""physicalResAdd:4"",""energyResAdd:4""]",1,25,repair,"[""armorer:1""]",2,"[""leatherArmor""]"
modBandedLeather,mod,modSlotMaterial,"[""physicalResAdd:2"",""energyResAdd:2""]",0.5,10,repair,[],1,"[""leatherArmor""]"
modShadowedLeather,mod,modSlotMaterial,"[""physicalResAdd:3"",""energyResAdd:3"",""effectAdd:effectShadowed""]",0.5,20,repair,"[""armorer:1""]",2,"[""leatherArmor""]"
modTreatedLeather,mod,modSlotMaterial,"[""physicalResAdd:3"",""energyResAdd:3""]",0.5,15,repair,"[""armorer:1""]",2,"[""leatherArmor""]"
modAlloyedMetal,mod,modSlotMaterial,"[""physicalResAdd:3"",""energyResAdd:3""]",1.5,30,repair,"[""armorer:1""]",2,"[""metalArmor""]"
modPolishedMetal,mod,modSlotMaterial,"[""physicalResAdd:4"",""energyResAdd:4""]",2,40,repair,"[""armorer:2""]",2,"[""metalArmor""]"
modShadowedMetal,mod,modSlotMaterial,"[""physicalResAdd:2"",""energyResAdd:2"",""effectAdd:effectShadowed""]",1,25,repair,"[""armorer:1""]",2,"[""metalArmor""]"
modEnamelledMetal,mod,modSlotMaterial,"[""physicalResAdd:2"",""energyResAdd:2""]",1,20,repair,"[""armorer:1""]",2,"[""metalArmor""]"
modPaintedMetal,mod,modSlotMaterial,"[""physicalResAdd:1"",""energyResAdd:1""]",0.5,10,repair,[],1,"[""metalArmor""]"
modFiberglass,mod,modSlotMaterial,"[""physicalResAdd:2"",""energyResAdd:2""]",0.5,30,repair,"[""armorer:1""]",2,"[""combatArmor""]"
modShadowed,mod,modSlotMaterial,"[""physicalResAdd:1"",""energyResAdd:1"",""effectAdd:effectShadowed""]",0.5,15,repair,"[""armorer:1""]",2,"[""combatArmor""]"
modPolymer,mod,modSlotMaterial,"[""physicalResAdd:3"",""energyResAdd:3""]",1,45,repair,"[""armorer:1""]",2,"[""combatArmor""]"
modReinforced,mod,modSlotMaterial,"[""physicalResAdd:1"",""energyResAdd:1""]",0.5,15,repair,[],1,"[""combatArmor""]"
modLaminated,mod,modSlotMaterial,"[""physicalResAdd:1"",""energyResAdd:1""]",0.5,5,repair,[],1,"[""syntheticArmor""]"
modMicrocarbon,mod,modSlotMaterial,"[""physicalResAdd:3"",""energyResAdd:3""]",1,15,repair,"[""armorer:1""]",2,"[""syntheticArmor""]"
modNanofilament,mod,modSlotMaterial,"[""physicalResAdd:4"",""energyResAdd:4""]",1.5,20,repair,"[""armorer:1""]",2,"[""syntheticArmor""]"
modResin,mod,modSlotMaterial,"[""physicalResAdd:2"",""energyResAdd:2""]",0.5,10,repair,"[""armorer:1""]",2,"[""syntheticArmor""]"
