ID,TYPE,SLOT_TYPE,EFFECTS,WEIGHT,COST,SKILL,PERKS,RARITY,WEAPON_TYPES
modChargingBarrels,mod,modSlotBarrel,"[""damageAdd:4"",""fireRateAdd:-3"",""rangeAdd:1""]",5,357,science,"[""perkScience:4""]",4,"[""weaponGatlingLaser""]"
modPhotonicAgitatorGatling,mod,modSlotCapacitor,"[""damageAdd:1"",""effectAdd:effectVicious""]",1.5,132,science,"[""perkScience:3""]",3,"[""weaponGatlingLaser""]"
modBoostedCapacitorGatling,mod,modSlotCapacitor,"[""damageAdd:1""]",0.5,94,science,[],2,"[""weaponGatlingLaser""]"
modBetaWaveTunerGatling,mod,modSlotCapacitor,"[""effectAdd:effectPersistent""]",0.5,57,science,[],2,"[""weaponGatlingLaser""]"
modPhotonicStimulatorGatling,mod,modSlotCapacitor,"[""effectAdd:effectVicious""]",0.5,19,science,"[""perkScience:3""]",3,"[""weaponGatlingLaser""]"
modReflexSightGatling,mod,modSlotSight,"[""qualityRemove:qualityInaccurate""]",0.5,169,science,"[""perkScience:4""]",4,"[""weaponGatlingLaser""]"
modBeamFocuserGatling,mod,modSlotMuzzle,"[""effectAdd:effectPiercing:1"",""rangeAdd:1""]",0,22,science,[],2,"[""weaponGatlingLaser""]"
modCombustionModule,mod,modSlotFuel,"[""effectAdd:effectPersistent""]",0.5,130,repair,"[""perkGunNut:3"",""perkScience:1""]",3,"[""weaponJunkJet""]"
modElectrificationModule,mod,modSlotFuel,"[""damageTypeSet:energy"",""effectAdd:effectVicious""]",0.5,70,repair,"[""perkGunNut:2"",""perkScience:1""]",4,"[""weaponJunkJet""]"
modRecoilCompensatingStockJunkJet,mod,modSlotStock,"[""fireRateAdd:1""]",1,40,repair,[],2,"[""weaponJunkJet""]"
modLongBarrelJunkJet,mod,modSlotBarrel,"[""rangeAdd:1""]",1,20,repair,"[""perkGunNut:1""]",1,"[""weaponJunkJet""]"
modGunnerSight,mod,modSlotSight,"[""rerollHitLocation:true""]",0.5,5,repair,[],1,"[""weaponJunkJet""]"
modLongBarrelFlamethrower,mod,modSlotBarrel,"[""qualityRemove:qualityInaccurate""]",1,28,repair,[],1,"[""weaponFlamethrower""]"
modNapalm,mod,modSlotFuel,"[""damageAdd:1""]",3.5,59,repair,[],3,"[""weaponFlamethrower""]"
