ID,TYPE,CATEGORY,WEIGHT,COST,RARITY
ammoFusionCell,ammo,ammo,0,3,2
ammoPlasmaCartridge,ammo,ammo,0,5,4
ammoGammaRound,ammo,ammo,0,10,2
ammoMiniNuke,ammo,ammo,6,100,6
ammoFlamerFuel,ammo,ammo,0,1,2
ammoMissile,ammo,ammo,3.5,25,3
ammo5mm,ammo,ammo,0,1,3
ammo308,ammo,ammo,0,3,1
ammoShotgunShell,ammo,ammo,0,3,1
ammo556mm,ammo,ammo,0,2,3
ammo45,ammo,ammo,0,3,2
ammo2mmec,ammo,ammo,0,10,5
ammoRailwaySpike,ammo,ammo,0,1,2
ammo44Magnum,ammo,ammo,0,3,2
ammo10mm,ammo,ammo,0,2,0
ammo38,ammo,ammo,0,1,0
ammoFlare,ammo,ammo,0,1,1
ammoSyringer,ammo,ammo,0,?,2
ammoFusionCore,ammo,ammo,2,200,3
ammo357Magnum,ammo,ammo,0,2,1
ammo127mm,ammo,ammo,0,2,2
ammo9mm,ammo,ammo,0,1,0
ammo50Ball,ammo,ammo,0,1,3
ammo25mmGrenade,ammo,ammo,0,8,4
ammo40mmGrenade,ammo,ammo,0,20,4
ammoAlienPowerCell,ammo,ammo,0,5,5
ammoAlienPowerModule,ammo,ammo,0,10,6
ammoArrow,ammo,ammo,0,2,1
ammoCrossbowBolt,ammo,ammo,0,3,2
ammoPlasmaCore,ammo,ammo,4,200,5
