ID,EFFECTS,ORIGINS,FIXED
traitFastShot,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitGifted,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitEducated,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitHeavyHanded,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitSmallFrame,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitExtraPerk,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitGoodNatured,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitGrunt,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitHomeOnTheRange,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitTriggerDiscipline,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitBrahminBaron,"[]","[""survivor"",""ncr"", ""tribal""]",false
traitMotherWasteland,"[]","[""tribal""]",false
traitNomad,"[]","[""tribal""]",false
traitRiteOfPassage,"[]","[""tribal""]",false
traitToolsOfTheOldWorld,"[]","[""tribal""]",false
traitTheChosenOne,"[]","[""tribal""]",false
traitMrHandyLaserEmitter,"[""weaponAdd:weaponMrHandyLaserEmitter""]","[""mrHandy""]",false
traitMrHandyFlamethrower,"[""weaponAdd:weaponMrHandyFlamethrower""]","[""mrHandy""]",false
traitMrHandyAutomaticPistol,"[""weaponAdd:weaponMrHandyAutomaticPistol""]","[""mrHandy""]",false
traitMrHandyCircularSaw,"[""weaponAdd:weaponMrHandyCircularSaw""]","[""mrHandy""]",false
traitMrHandyPliers,"[""weaponAdd:weaponMrHandyPliers""]","[""mrHandy""]",false
traitGhoulRadiationHealing,"[]","[""ghoul""]",true
traitGhoulRadiationRest,"[]","[""ghoul""]",true
traitGhoulAgeless,"[]","[""ghoul""]",true
traitGhoulDiscrimination,"[]","[""ghoul""]",true
traitBrotherhoodChain,"[]","[""brotherhoodInitiate""]",true
traitVaultKid,"[]","[""vaultDweller""]",true
traitMrHandy,"[]","[""mrHandy""]",true
traitForcedEvolution,"[]","[""superMutant""]",true
