ID,TYPE,CATEGORY,DAMAGE_RATING,EFFECTS,DAMAGE_TYPE,FIRE_RATE,RANGE,QUALITIES,WEIGHT,COST,RARITY,DESCRIPTION,AMMO_TYPE,AVAILABLE_MODS
weaponMolotovCocktail,weapon,explosives,4,"[""effectPersistent""]",energy,-,rangeM,"[""qualityThrownM"", ""qualityBlast""]",0.5,20,1,"Si tratta di una bottiglia di vetro (normalmente di qualche alcolico) contenente una miscela combustibile infiammabile, un pochino di olio da motore per aiutare le fiamme ad allargarsi e uno straccio imbevuto nell’alcol infilato nel collo per fare da miccia. Per usarla si accende la miccia e la si lancia verso il bersaglio: la bottiglia si infrange spargendo la miscela, che prende rapidamente fuoco per bruciare qualsiasi cosa nelle vicinanze. Economica ed efficace.",self,
weaponFragmentationGrenade,weapon,explosives,6,[],physical,-,rangeM,"[""qualityThrownM"", ""qualityBlast""]",0,50,2,"Non è altro che una semplice granata a frammentazione formata da un nucleo di esplosivo racchiuso in un involucro di metallo progettato per frantumarsi in schegge non appena esplode. Sono semplici e molto efficaci: basta ricordarsi di lanciare la granata, non la sicura.",self,
weaponPulseGrenade,weapon,explosives,6,"[""effectStun""]",energy,-,rangeM,"[""qualityThrownM"", ""qualityBlast""]",0,100,3,"Le granate a impulsi emettono un’onda elettromagnetica che infligge gravi danni alle macchine (come robot, synth e Armature Atomiche) nelle vicinanze, lasciando ogni creatura vivente incolume. Speciale: Le granate a impulsi infliggono danni solo a robot, synth, Armature Atomiche (sebbene non a chi le indossa) ed altri bersagli meccanici o tecnologici, oltre a danneggiare qualsiasi computer nell’area dell’esplosione. Contro ogni altro tipo di bersaglio infliggono 0 danni.",self,
weaponNukaGrenade,weapon,explosives,9,"[""effectVicious"",""effectBreaking"",""effectRadioactive""]",energy,-,rangeM,"[""qualityThrownM"", ""qualityBlast""]",0.5,100,4,"Le granate nuka sono delle piccole armi nucleari tattiche portatili il cui uso è estremamente pericoloso (non è consigliato farne cadere una), ma devastantemente efficace, simile a quello delle MiniNuke usate dal lanciatore Fat Man.",self,
weaponPlasmaGrenade,weapon,explosives,9,[],energy,-,rangeM,"[""qualityThrownM"", ""qualityBlast""]",0,135,3,"Si tratta di un serbatoio pieno di sostanze chimiche che, quando scoppiano, si trasformano rapidamente in gas ionizzato ad altissime temperature, o plasma. L’esplosione di una granata al plasma libera moltissimo calore, che è più che sufficiente per compensare la mancanza di schegge od onde d’urto. Speciale: Le granate al plasma infliggono sia danni Fisici che da Energia. Si tira il danno normalmente, per poi sottrarre al totale ottenuto il valore di resistenza minore che il bersaglio possiede fra RD Fisici e da Energia.",self,
weaponAtomicMine,weapon,explosives,9,"[""effectVicious"",""effectBreaking"",""effectRadioactive""]",energy,-,-,"[""qualityBlast"", ""qualityMine""]",0.5,100,4,"È la variante nucleare di una mina terrestre. Funzionano esattamente come ogni altra mina, anche se l’esplosione assomiglia più a quella di una MiniNuke. Ovviamente, ciò implica che infliggono danni sia per l’esplosione che per le radiazioni emesse dallo scoppio.",self,
weaponFragmentationMine,weapon,explosives,6,[],physical,-,-,"[""qualityBlast"", ""qualityMine""]",0.5,50,2,"Molto simile per progettazione e costruzione alle granate a frammentazione, le mine a frammentazione vengono piazzate per terra e si servono di una lastra a pressione o di un sensore di prossimità per innescare l’esplosione quando qualcuno si avvicina troppo.",self,
weaponPulseMine,weapon,explosives,6,"[""effectStun""]",energy,-,-,"[""qualityBlast"", ""qualityMine""]",0,100,3,"Questa mina è un potente dispositivo EMP collegato a un fuso di prossimità che viene sigillato in un contenitore di metallo pesante. Sebbene non sia molto dannosa per i bersagli organici, infligge gravi danni ai nemici robotici, stordendoli o addirittura disattivandoli per sempre. Speciale: Le mine a impulsi infliggono danni solo a robot, synth, Armature Atomiche (sebbene non a chi le indossa) e qualsiasi altro bersaglio meccanico o tecnologico, oltre a danneggiare qualsiasi computer nell’area dell’esplosione. Contro ogni altro tipo di bersaglio infliggono 0 danni.",self,
weaponPlasmaMine,weapon,explosives,9,[],energy,-,-,"[""qualityBlast"", ""qualityMine""]",0,135,3,"Queste mine sigillate magneticamente quando vengono innescate emettono un’ondata di plasma energizzato che abbrustolisce chi ne ha attivato i sensori. Speciale: Il plasma infligge sia danni Fisici che da Energia. Si tira il danno come sempre, per poi sottrarre al totale ottenuto il valore di resistenza minore che il bersaglio possiede fra RD Fisici e da Energia.",self,
weaponBottlecapMine,weapon,explosives,6,[],physical,-,-,"[""qualityBlast"", ""qualityMine""]",0.5,75,2,"Le mine a tappi vengono assemblate in maniera grossolana, eppure è un esplosivo formidabile. Si compongono di un semplice contenitore, come un cestino per il pranzo, pieno di tappi di bottiglia e di una rozza miscela esplosiva, a cui vengono applicati un sensore e un detonatore. La forza dell’esplosione scaraventa i tappi a una buona distanza, a velocità tale che diventano delle vere e proprie schegge. Speciale: Quando si costruisce una mina a tappi, si possono aggiungere dei tappi in più: ogni 10 tappi il danno aumenta di +1 DC . Quando la mina detona, bisogna fare due volte il tiro per il grado di danno: la cifra ottenuta equivale al numero di tappi intatti che si possono ritrovare nell’area della detonazione.",self,
weaponExplosiveBaseball,weapon,explosives,5,[],physical,-,rangeM,"[""qualityThrownM"", ""qualityBlast""]",0.5,40,1,"Poco più che una palla da baseball svuotata e riempita con miscele esplosive improvvisate. Queste granate sono rozze, antiquate e facili da realizzare, e riescono a infliggere qualche danno a chi si trova a raggio di esplosione.",self,
