ID,TYPE,CATEGORY,DAMAGE_RATING,EFFECTS,DAMAGE_TYPES,FIRE_RATE,RANGE,QUALITIES,WEIGHT,COST,RARITY,AMMO_TYPE,AVAILABLE_MODS,IS_BLADED
weaponBoard,weapon,meleeWeapons,4,[],"[""physical""]",-,rangeR,"[""qualityTwoHanded""]",1.5,20,0,na,"[""modSpikedBoard"", ""modPuncturedBoard"", ""modSharpBoard""]",false
weaponWalkingStick,weapon,meleeWeapons,3,[],"[""physical""]",-,rangeR,[],1,10,0,na,"[""modSpikedCane"", ""modBarbedCane""]",false
weaponWeaponStockOneHanded,weapon,meleeWeapons,2,"[""effectStun""]","[""physical""]",-,rangeR,[],-,-,-,na,[],false
weaponWeaponStock,weapon,meleeWeapons,3,"[""effectStun""]","[""physical""]",-,rangeR,"[""qualityTwoHanded""]",-,-,-,na,[],false
weaponBayonet,weapon,meleeWeapons,4,"[""effectPiercing:1""]","[""physical""]",-,rangeR,"[""qualityMelee""]",-,-,-,na,[],true
weaponMissileLauncherBayonet,weapon,meleeWeapons,4,"[""effectPiercing:1""]","[""physical""]",-,rangeR,"[""qualityMelee""]",-,-,-,na,[],true
weaponShredder,weapon,meleeWeapons,6,"[""effectPiercing:2""]","[""physical""]",-,rangeR,"[""qualityMelee""]",-,-,-,na,[],true
weaponPipeWrench,weapon,meleeWeapons,3,[],"[""physical""]",-,rangeR,[],1,30,1,na,"[""modVeryHeavyWrench"", ""modHeavyWrench"", ""modPuncturedWrench"", ""modHookedWrench""]",false
weaponUnarmedStrike,weapon,unarmed,2,[],"[""physical""]",-,rangeR,[],-,-,-,na,[],
weaponIronFist,weapon,unarmed,3,[],"[""physical""]",-,rangeR,[],-,-,-,na,[],
weaponSwitchblade,weapon,meleeWeapons,2,"[""effectPiercing:1""]","[""physical""]",-,rangeR,"[""qualityConcealed""]",0.5,20,0,na,"[""modSerratedSwitchblade""]",true
weaponCombatKnife,weapon,meleeWeapons,3,"[""effectPiercing:1""]","[""physical""]",-,rangeR,[],0.5,25,1,na,"[""modSerratedCombatKnife"", ""modStealthCombatKnife""]",true
weaponDeathclawGauntlet,weapon,unarmed,5,"[""effectPiercing:1""]","[""physical""]",-,rangeR,[],5,75,3,na,"[""modExtraClawDeathclaw""]",
weaponBoxingGlove,weapon,unarmed,3,"[""effectStun""]","[""physical""]",-,rangeR,[],0.5,10,1,na,"[""modSpikedBoxingGlove"", ""modPuncturedBoxingGlove"", ""modLeadedBoxingGlove""]",
weaponTireIron,weapon,meleeWeapons,3,[],"[""physical""]",-,rangeR,[],1,25,1,na,"[""modSharpTireIron""]",false
weaponMachete,weapon,meleeWeapons,3,"[""effectPiercing:1""]","[""physical""]",-,rangeR,[],1,25,1,na,"[""modSerratedMachete""]",true
weaponBaton,weapon,meleeWeapons,3,[],"[""physical""]",-,rangeR,[],1,15,1,na,"[""modElectrifiedBaton"", ""modStunningBaton""]",false
weaponSledgehammer,weapon,meleeWeapons,5,[],"[""physical""]",-,rangeR,"[""qualityTwoHanded""]",6,40,2,na,"[""modHeavySledgehammer"", ""modPuncturedSledgehammer""]",false
weaponRollingPin,weapon,meleeWeapons,3,[],"[""physical""]",-,rangeR,[],0.5,10,0,na,"[""modSharpRollingPin"", ""modSpikedRollingPin""]",false
weaponBaseballBat,weapon,meleeWeapons,4,[],"[""physical""]",-,rangeR,"[""qualityTwoHanded""]",1.5,25,1,na,"[""modSharpBaseballBat"", ""modChainBaseballBat"", ""modSpikedBaseballBat"", ""modBarbedBaseballBat"", ""modBladeBaseballBat""]",false
weaponAluminumBaseballBat,weapon,meleeWeapons,5,[],"[""physical""]",-,rangeR,"[""qualityTwoHanded""]",1,32,2,na,"[""modSharpBaseballBat"", ""modChainBaseballBat"", ""modSpikedBaseballBat"", ""modBarbedBaseballBat"", ""modBladeBaseballBat""]",false
weaponStone,weapon,unarmed,2,"[""effectVicious""]","[""physical""]",-,rangeR,"[""qualityThrown""]",0.5,-,-,na,[],
weaponPowerFist,weapon,unarmed,4,"[""effectStun""]","[""physical""]",-,rangeR,[],2,100,2,na,"[""modPuncturedPowerFist"", ""modHeatingPowerFist""]",
weaponRipper,weapon,meleeWeapons,4,"[""effectVicious""]","[""physical""]",-,rangeR,[],3,50,2,na,"[""modCurvedRipper"", ""modExtendedRipper""]",true
